book_author,book_info,book_name,img_url
（苏）高尔基,暂缺简介...,在人间（名家精读版）,https://a.dushu.com/img/n142.png
（苏）高尔基,暂缺简介...,我的大学（名家精读版）,https://a.dushu.com/img/n142.png
（苏）高尔基,暂缺简介...,母亲（名家精读版）,https://a.dushu.com/img/n142.png
（英）狄更斯,暂缺简介...,大卫 科波菲尔（名家精读版）,https://a.dushu.com/img/n142.png
（法）大仲马,暂缺简介...,基督山伯爵（名家精读版）,https://a.dushu.com/img/n142.png
（法）大仲马,暂缺简介...,三个火枪手（名家精读版）,https://a.dushu.com/img/n142.png
（瑞士）赫尔曼·黑塞,暂缺简介...,荒原狼,https://a.dushu.com/img/n142.png
杨令侠，朱佳寅,暂缺简介...,中国世界史学界的拓荒者：杨生茂先生百年诞辰纪念文集,https://a.dushu.com/img/n142.png
格林兄弟等,“世界名著好享读”系列的第二辑，共5个分册：《格林童话》《爱丽丝漫游仙境…,世界名著好享读 第二辑（精装全5册）,https://a.dushu.com/img/n142.png
普雷斯科特·霍姆斯,暂缺简介...,世界名著好享读 第二辑  冰海惊魂：北极探险故事,https://a.dushu.com/img/n142.png
伊丽莎白-盖斯凯尔，柯艾略 译,暂缺简介...,南方与北方,https://a.dushu.com/img/n142.png
（明）吴承恩,暂缺简介...,西游记（无障碍阅读版上下）,https://a.dushu.com/img/n142.png
（清）曹雪芹,暂缺简介...,红楼梦（无障碍阅读版上下）,https://a.dushu.com/img/n142.png
（明）施耐庵,暂缺简介...,水浒传（无障碍阅读版上下）,https://a.dushu.com/img/n142.png
佚名 著，郅溥浩 葛铁鹰 杨言洪 李唯中 陆…,《一千零一夜》是古代阿拉伯的一部民间故事集。故事的起因是一位国王因王后与…,一千零一夜（插图版 全译本）,https://a.dushu.com/img/n142.png
（明）罗贯中,暂缺简介...,三国演义（无障碍阅读版 上下）,https://a.dushu.com/img/n142.png
华玮,《海内外中国戏剧史家自选集 华玮卷》收录了我国台湾著名学者华玮教授的十三…,海内外中国戏剧史家自选集 华玮卷,https://a.dushu.com/img/n142.png
[日本] ,暂缺简介...,文学名著·经典译林：我是猫（新版）,https://a.dushu.com/img/n142.png
果麦文化 出品；（德）歌德 著,暂缺简介...,少年维特之烦恼,https://a.dushu.com/img/n142.png
